time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-16T14:03:34.760519,1595,1589,1626,1524,1698,1608,1612,1616,1599,1698
2026-06-16T14:04:34.774605,1596,1587,1626,1522,1705,1606,1611,1611,1598,1690
2026-06-16T14:05:34.780327,1593,1586,1626,1525,1701,1613,1613,1617,1596,1698
2026-06-16T14:06:34.793457,1594,1589,1623,1522,1705,1612,1613,1613,1597,1694
2026-06-16T14:07:34.806658,1596,1592,1625,1519,1704,1609,1613,1615,1598,1699
2026-06-16T14:08:34.820046,1594,1589,1625,1524,1705,1608,1612,1614,1600,1696
2026-06-16T14:09:34.834846,1593,1589,1621,1518,1703,1604,1612,1614,1591,1695
2026-06-16T14:10:34.849433,1595,1584,1628,1525,1705,1605,1615,1617,1593,1696
2026-06-16T14:11:34.862185,1592,1588,1623,1523,1705,1610,1613,1613,1595,1698
2026-06-16T14:12:34.879200,1592,1585,1621,1522,1703,1608,1612,1612,1594,1694
2026-06-16T14:13:34.890230,1592,1586,1626,1525,1699,1605,1615,1615,1596,1694
2026-06-16T14:14:34.902648,1598,1587,1629,1522,1703,1609,1612,1616,1595,1696
2026-06-16T14:15:34.918094,1595,1584,1625,1524,1702,1605,1611,1612,1594,1694
2026-06-16T14:16:34.931353,1591,1589,1628,1518,1701,1611,1612,1614,1598,1695
2026-06-16T14:17:34.947462,1590,1587,1623,1521,1703,1609,1616,1611,1592,1693
2026-06-16T14:18:34.960906,1598,1584,1624,1522,1705,1611,1614,1616,1593,1696
2026-06-16T14:19:34.972845,1594,1591,1627,1526,1701,1613,1615,1613,1597,1697
2026-06-16T14:20:34.987186,1595,1587,1626,1521,1705,1611,1610,1615,1596,1695
2026-06-16T14:21:35.001550,1592,1589,1626,1524,1706,1612,1614,1618,1601,1696
2026-06-16T14:22:35.014752,1595,1590,1627,1518,1704,1611,1609,1611,1599,1691
2026-06-16T14:23:35.028575,1597,1585,1623,1521,1705,1607,1613,1615,1593,1697
2026-06-16T14:24:35.043921,1596,1589,1625,1520,1702,1611,1614,1612,1599,1693
2026-06-16T14:25:35.056476,1592,1588,1623,1525,1697,1607,1613,1610,1598,1698
2026-06-16T14:26:35.072378,1595,1584,1624,1521,1701,1605,1611,1615,1597,1697
2026-06-16T14:27:35.085905,1593,1589,1626,1521,1703,1610,1613,1615,1598,1697
2026-06-16T14:28:35.099072,1594,1587,1626,1525,1702,1613,1611,1618,1597,1698
2026-06-16T14:29:35.111265,1596,1585,1623,1525,1700,1609,1613,1617,1594,1695
2026-06-16T14:30:35.126627,1593,1585,1623,1522,1704,1607,1616,1616,1598,1695
2026-06-16T14:31:35.134868,1592,1592,1624,1521,1702,1607,1614,1610,1596,1693
2026-06-16T14:32:35.152087,1594,1586,1629,1525,1698,1607,1610,1614,1596,1698
2026-06-16T14:33:35.168140,1593,1585,1623,1520,1701,1607,1607,1615,1596,1695
2026-06-16T14:34:35.180408,1596,1593,1620,1521,1705,1612,1612,1613,1595,1694
2026-06-16T14:35:35.194109,1591,1588,1624,1524,1703,1610,1614,1619,1598,1696
2026-06-16T14:36:35.209079,1595,1589,1623,1524,1707,1605,1612,1613,1596,1694
2026-06-16T14:37:35.222368,1597,1590,1625,1521,1702,1607,1610,1610,1592,1694
2026-06-16T14:38:35.234629,1595,1588,1626,1519,1704,1611,1609,1613,1594,1698
2026-06-16T14:39:35.251224,1595,1587,1628,1525,1699,1610,1610,1615,1595,1698
2026-06-16T14:40:35.262219,1598,1586,1624,1522,1699,1604,1613,1615,1592,1696
2026-06-16T14:41:35.277943,1593,1586,1626,1520,1703,1609,1611,1616,1596,1697
2026-06-16T14:42:35.282311,1596,1586,1626,1520,1704,1611,1607,1617,1599,1694
2026-06-16T14:43:35.295310,1596,1588,1626,1523,1702,1611,1611,1614,1598,1693
2026-06-16T14:44:35.309204,1596,1584,1627,1523,1702,1608,1613,1615,1595,1699
2026-06-16T14:45:35.322719,1594,1589,1622,1523,1701,1608,1612,1612,1594,1692
2026-06-16T14:46:35.335782,1597,1588,1626,1523,1703,1611,1609,1613,1592,1698
2026-06-16T14:47:35.348184,1595,1585,1627,1524,1701,1606,1613,1619,1594,1698
2026-06-16T14:48:35.361735,1594,1587,1623,1524,1702,1609,1614,1615,1596,1694
2026-06-16T14:49:35.376099,1596,1589,1622,1521,1705,1609,1613,1613,1595,1696
2026-06-16T14:50:35.390772,1595,1588,1625,1523,1706,1611,1608,1617,1593,1696
2026-06-16T14:51:35.403291,1595,1589,1625,1518,1700,1611,1611,1613,1598,1694
2026-06-16T14:52:35.417630,1590,1588,1626,1523,1704,1611,1611,1614,1591,1695
2026-06-16T14:53:35.428455,1595,1590,1625,1525,1704,1609,1612,1611,1595,1696
2026-06-16T14:54:35.446178,1591,1587,1629,1525,1703,1611,1609,1615,1598,1698
2026-06-16T14:55:35.459443,1595,1585,1625,1523,1702,1606,1614,1613,1597,1698
2026-06-16T14:56:35.474579,1596,1584,1622,1523,1697,1606,1616,1614,1593,1698
2026-06-16T14:57:35.487376,1595,1590,1629,1520,1707,1607,1615,1610,1594,1698
2026-06-16T14:58:35.500473,1596,1588,1630,1523,1701,1604,1613,1616,1596,1696
2026-06-16T14:59:35.514196,1595,1589,1625,1520,1700,1608,1613,1612,1597,1699
2026-06-16T15:00:35.527977,1591,1587,1625,1525,1702,1605,1615,1611,1595,1691
2026-06-16T15:01:35.541277,1591,1586,1624,1522,1703,1609,1616,1613,1599,1695
2026-06-16T15:02:35.555726,1590,1586,1624,1520,1702,1606,1611,1614,1597,1693
2026-06-16T15:03:35.570438,1598,1589,1625,1519,1699,1609,1613,1615,1592,1692
2026-06-16T15:04:35.583243,1597,1588,1625,1520,1703,1609,1613,1612,1597,1699
2026-06-16T15:05:35.600917,1595,1590,1625,1522,1700,1605,1607,1611,1596,1698
2026-06-16T15:06:35.613157,1595,1589,1624,1521,1704,1610,1613,1617,1599,1694
2026-06-16T15:07:35.627070,1590,1592,1626,1523,1698,1606,1610,1614,1595,1694
2026-06-16T15:08:35.642069,1597,1590,1622,1522,1702,1610,1611,1620,1597,1700
2026-06-16T15:09:35.653250,1591,1585,1629,1522,1705,1606,1610,1617,1592,1695
2026-06-16T15:10:35.666317,1593,1587,1621,1523,1698,1610,1610,1612,1593,1696
2026-06-16T15:11:35.679671,1595,1584,1623,1521,1703,1606,1611,1617,1596,1696
2026-06-16T15:12:35.693867,1594,1585,1622,1518,1703,1612,1613,1617,1598,1700
2026-06-16T15:13:35.708032,1592,1587,1627,1518,1702,1606,1612,1613,1597,1695
2026-06-16T15:14:35.721363,1595,1586,1622,1520,1697,1609,1615,1614,1597,1692
2026-06-16T15:15:35.734741,1592,1584,1627,1523,1703,1608,1612,1615,1592,1696
2026-06-16T15:16:35.749516,1595,1586,1624,1520,1701,1607,1611,1615,1598,1699
2026-06-16T15:17:35.763309,1594,1590,1625,1522,1700,1609,1612,1616,1595,1693
2026-06-16T15:18:35.777104,1592,1588,1627,1522,1702,1604,1609,1611,1597,1698
2026-06-16T15:19:35.793004,1596,1588,1626,1523,1704,1606,1618,1616,1596,1700
2026-06-16T15:20:35.805163,1592,1587,1623,1524,1702,1610,1609,1617,1594,1694
2026-06-16T15:21:35.818649,1598,1588,1629,1521,1705,1607,1611,1614,1598,1694
2026-06-16T15:22:35.833186,1596,1588,1624,1521,1699,1612,1610,1614,1597,1697
2026-06-16T15:23:35.848558,1595,1587,1627,1519,1702,1609,1610,1616,1595,1690
2026-06-16T15:24:35.862253,1592,1584,1625,1523,1704,1606,1615,1614,1594,1695
2026-06-16T15:25:35.873203,1591,1587,1626,1522,1704,1605,1612,1612,1592,1699
2026-06-16T15:26:35.888014,1596,1585,1628,1521,1706,1610,1613,1614,1596,1694
2026-06-16T15:27:35.899238,1596,1587,1625,1521,1704,1611,1612,1613,1595,1692
2026-06-16T15:28:35.914595,1593,1588,1628,1522,1700,1606,1611,1614,1598,1690
2026-06-16T15:29:35.929674,1590,1588,1624,1523,1706,1610,1613,1616,1598,1694
2026-06-16T15:30:35.944521,1592,1589,1624,1521,1703,1608,1610,1613,1599,1695
2026-06-16T15:31:35.957353,1597,1588,1627,1525,1706,1607,1612,1614,1596,1693
2026-06-16T15:32:35.969551,1597,1587,1627,1523,1703,1608,1611,1614,1596,1694
2026-06-16T15:33:35.986410,1594,1586,1620,1523,1699,1610,1610,1614,1599,1695
2026-06-16T15:34:36.000956,1592,1583,1623,1523,1698,1609,1612,1616,1594,1697
2026-06-16T15:35:36.014052,1595,1587,1620,1525,1701,1608,1612,1617,1595,1698
2026-06-16T15:36:36.022595,1594,1583,1624,1527,1704,1610,1609,1615,1596,1693
2026-06-16T15:37:36.031744,1595,1590,1623,1524,1705,1612,1612,1614,1598,1694
2026-06-16T15:38:36.046559,1596,1586,1626,1526,1707,1607,1610,1617,1599,1698
2026-06-16T15:39:36.057693,1594,1586,1622,1518,1699,1610,1613,1616,1599,1697
2026-06-16T15:40:36.070573,1593,1590,1627,1524,1703,1610,1610,1617,1593,1693
2026-06-16T15:41:36.085769,1594,1589,1625,1522,1705,1613,1609,1612,1596,1695
2026-06-16T15:42:36.100935,1597,1590,1624,1526,1699,1604,1612,1615,1598,1695
2026-06-16T15:43:36.110609,1589,1586,1621,1525,1701,1611,1615,1613,1595,1696
2026-06-16T15:44:36.125721,1594,1587,1629,1521,1704,1612,1613,1612,1592,1690
2026-06-16T15:45:36.139391,1595,1589,1627,1526,1702,1606,1613,1616,1591,1699
2026-06-16T15:46:36.156041,1597,1586,1626,1520,1702,1606,1615,1616,1594,1695
2026-06-16T15:47:36.168129,1595,1585,1623,1526,1706,1607,1613,1613,1599,1701
2026-06-16T15:48:36.181930,1594,1591,1627,1522,1705,1609,1615,1617,1599,1698
2026-06-16T15:49:36.197212,1596,1591,1629,1524,1702,1610,1614,1619,1600,1700
2026-06-16T15:50:36.207076,1598,1592,1622,1524,1702,1611,1609,1614,1596,1692
2026-06-16T15:51:36.222877,1596,1589,1625,1522,1702,1610,1616,1615,1600,1694
2026-06-16T15:52:36.237843,1590,1591,1622,1520,1703,1608,1616,1618,1599,1693
2026-06-16T15:53:36.252016,1597,1590,1628,1520,1701,1609,1616,1614,1592,1697
2026-06-16T15:54:36.263800,1597,1587,1626,1524,1707,1610,1615,1614,1596,1699
2026-06-16T15:55:36.277087,1592,1592,1623,1528,1697,1612,1612,1614,1596,1697
2026-06-16T15:56:36.289858,1597,1589,1624,1522,1704,1610,1609,1616,1597,1698
2026-06-16T15:57:36.304928,1593,1590,1629,1525,1704,1609,1614,1608,1594,1689
2026-06-16T15:58:36.319472,1595,1584,1625,1521,1698,1609,1610,1613,1600,1697
2026-06-16T15:59:36.331684,1593,1585,1621,1524,1705,1613,1616,1614,1595,1691
2026-06-16T16:00:36.347123,1592,1589,1623,1526,1702,1609,1609,1611,1599,1699
2026-06-16T16:01:36.363900,1596,1590,1625,1526,1708,1606,1616,1617,1596,1694
2026-06-16T16:02:36.374994,1597,1593,1623,1520,1701,1611,1615,1615,1600,1695
2026-06-16T16:03:36.390516,1592,1590,1628,1523,1703,1608,1613,1617,1598,1696
2026-06-16T16:04:36.402816,1593,1585,1621,1522,1703,1610,1612,1615,1599,1694
2026-06-16T16:05:36.415696,1593,1594,1625,1520,1706,1606,1610,1609,1598,1696
2026-06-16T16:06:36.432914,1592,1592,1623,1522,1703,1612,1611,1616,1601,1694
2026-06-16T16:07:36.445157,1592,1590,1624,1522,1700,1606,1612,1612,1597,1697
2026-06-16T16:08:36.459215,1595,1593,1626,1524,1707,1610,1619,1617,1595,1700
2026-06-16T16:09:36.473104,1593,1592,1626,1525,1701,1612,1615,1613,1593,1696
2026-06-16T16:10:36.486017,1592,1594,1630,1519,1703,1608,1610,1617,1598,1694
2026-06-16T16:11:36.498693,1600,1585,1625,1524,1702,1606,1614,1615,1599,1694
2026-06-16T16:12:36.511428,1592,1588,1626,1520,1705,1605,1610,1613,1598,1695
2026-06-16T16:13:36.524944,1592,1586,1628,1523,1705,1610,1610,1612,1592,1697
2026-06-16T16:14:36.530555,1592,1587,1626,1522,1699,1610,1609,1615,1598,1697
2026-06-16T16:15:36.547343,1595,1590,1628,1525,1705,1609,1615,1612,1596,1694
2026-06-16T16:16:36.558412,1594,1594,1625,1521,1700,1606,1613,1614,1599,1691
2026-06-16T16:17:36.574922,1592,1587,1629,1521,1704,1608,1616,1617,1595,1696
2026-06-16T16:18:36.587810,1591,1587,1626,1525,1698,1610,1609,1615,1598,1700
2026-06-16T16:19:36.599574,1594,1586,1627,1524,1705,1610,1614,1608,1598,1698
2026-06-16T16:20:36.614271,1598,1590,1621,1526,1702,1609,1614,1614,1600,1699
2026-06-16T16:21:36.627272,1594,1589,1625,1524,1698,1610,1609,1620,1596,1702
2026-06-16T16:22:36.640433,1592,1592,1625,1519,1696,1610,1609,1613,1597,1699
2026-06-16T16:23:36.653493,1593,1585,1628,1523,1705,1609,1616,1619,1599,1700
2026-06-16T16:24:36.666647,1591,1586,1626,1519,1700,1610,1614,1612,1594,1695
2026-06-16T16:25:36.684184,1596,1587,1629,1523,1704,1609,1610,1617,1597,1700
2026-06-16T16:26:36.698812,1595,1592,1623,1520,1702,1610,1610,1614,1596,1697
2026-06-16T16:27:36.710931,1595,1589,1619,1523,1706,1609,1608,1610,1598,1698
2026-06-16T16:28:36.723600,1595,1587,1623,1524,1706,1607,1613,1611,1597,1691
2026-06-16T16:29:36.737234,1594,1585,1629,1522,1706,1612,1610,1616,1594,1698
2026-06-16T16:30:36.752028,1593,1587,1623,1523,1702,1613,1614,1610,1600,1694
2026-06-16T16:31:36.762317,1591,1588,1627,1522,1705,1607,1616,1614,1592,1700
2026-06-16T16:32:36.773445,1594,1585,1630,1524,1698,1612,1616,1616,1596,1697
2026-06-16T16:33:36.792873,1595,1589,1624,1520,1699,1611,1618,1617,1596,1698
2026-06-16T16:34:36.808081,1595,1583,1629,1525,1705,1613,1610,1610,1594,1698
2026-06-16T16:35:36.818010,1595,1588,1629,1523,1705,1611,1613,1614,1593,1693
2026-06-16T16:36:36.832235,1594,1591,1625,1522,1706,1604,1609,1617,1593,1694
2026-06-16T16:37:36.848568,1599,1586,1626,1523,1700,1612,1614,1616,1597,1696
2026-06-16T16:38:36.861640,1591,1592,1625,1521,1703,1612,1609,1617,1596,1697
2026-06-16T16:39:36.872516,1595,1587,1622,1522,1704,1606,1613,1617,1594,1696
2026-06-16T16:40:36.890926,1593,1586,1624,1526,1705,1612,1611,1616,1593,1698
2026-06-16T16:41:36.903417,1595,1585,1625,1523,1707,1610,1615,1616,1594,1696
2026-06-16T16:42:36.914832,1592,1588,1622,1524,1707,1608,1612,1612,1593,1692
2026-06-16T16:43:36.926091,1592,1591,1629,1524,1706,1609,1612,1611,1594,1696
2026-06-16T16:44:36.946670,1594,1590,1628,1524,1696,1608,1609,1608,1596,1696
2026-06-16T16:45:36.956753,1594,1586,1627,1524,1706,1607,1614,1619,1598,1693
2026-06-16T16:46:36.975849,1593,1588,1621,1519,1706,1611,1608,1611,1598,1693
2026-06-16T16:47:36.985323,1596,1587,1624,1523,1698,1610,1612,1616,1593,1693
2026-06-16T16:48:36.995663,1594,1589,1629,1524,1695,1611,1612,1612,1600,1696
2026-06-16T16:49:37.008761,1595,1589,1625,1519,1704,1606,1614,1613,1600,1696
2026-06-16T16:50:37.028811,1591,1588,1625,1523,1705,1610,1615,1612,1592,1701
2026-06-16T16:51:37.034563,1593,1589,1621,1525,1697,1609,1613,1614,1598,1692
2026-06-16T16:52:37.048227,1595,1586,1626,1523,1702,1607,1615,1617,1600,1698
2026-06-16T16:53:37.060576,1596,1590,1623,1520,1703,1614,1610,1611,1600,1698
2026-06-16T16:54:37.085278,1596,1592,1623,1520,1699,1605,1606,1616,1594,1690
2026-06-16T16:55:37.083654,1596,1587,1625,1523,1698,1612,1612,1615,1600,1696
2026-06-16T16:56:37.098254,1591,1587,1624,1522,1701,1609,1617,1613,1592,1695
2026-06-16T16:57:37.113426,1592,1589,1625,1521,1706,1612,1607,1616,1597,1695
2026-06-16T16:58:37.128126,1594,1588,1627,1518,1707,1610,1616,1615,1595,1697
2026-06-16T16:59:37.138067,1598,1588,1621,1522,1706,1608,1611,1618,1593,1695
2026-06-16T17:00:37.152131,1593,1585,1623,1523,1704,1612,1615,1613,1597,1695
2026-06-16T17:01:37.162265,1592,1588,1630,1523,1697,1605,1613,1617,1597,1698
2026-06-16T17:02:37.181321,1590,1586,1621,1523,1701,1612,1610,1618,1598,1695
2026-06-16T17:03:37.195926,1592,1584,1628,1520,1698,1606,1617,1614,1594,1690
2026-06-16T17:04:37.208529,1594,1589,1629,1521,1706,1611,1614,1614,1593,1689
2026-06-16T17:05:37.219540,1597,1590,1625,1523,1706,1605,1611,1612,1598,1695
2026-06-16T17:06:37.240968,1590,1589,1626,1525,1696,1607,1610,1616,1596,1691
2026-06-16T17:07:37.249968,1593,1589,1625,1522,1704,1611,1613,1614,1594,1697
2026-06-16T17:08:37.265760,1593,1589,1626,1521,1695,1614,1616,1614,1600,1693
2026-06-16T17:09:37.277853,1591,1591,1622,1522,1704,1604,1614,1617,1599,1695
2026-06-16T17:10:37.293356,1592,1586,1623,1524,1705,1609,1610,1618,1598,1697
2026-06-16T17:11:37.306264,1598,1585,1627,1527,1704,1610,1614,1613,1595,1703
2026-06-16T17:12:37.319395,1590,1592,1626,1521,1698,1613,1613,1617,1600,1696
2026-06-16T17:13:37.329688,1591,1590,1628,1521,1706,1608,1607,1610,1598,1694
2026-06-16T17:14:37.350359,1596,1590,1628,1524,1698,1612,1611,1613,1597,1687
2026-06-16T17:15:37.361835,1594,1587,1623,1526,1702,1608,1613,1613,1598,1695
2026-06-16T17:16:37.377515,1591,1586,1627,1526,1696,1609,1611,1616,1594,1692
2026-06-16T17:17:37.387447,1597,1591,1629,1517,1701,1611,1614,1613,1594,1696
2026-06-16T17:18:37.399893,1593,1590,1629,1525,1697,1613,1616,1620,1597,1698
2026-06-16T17:19:37.416052,1597,1588,1628,1520,1699,1611,1615,1613,1595,1700
2026-06-16T17:20:37.427860,1596,1588,1621,1523,1697,1608,1612,1613,1600,1691
2026-06-16T17:21:37.444405,1598,1588,1623,1523,1700,1612,1613,1612,1592,1697
2026-06-16T17:22:37.458933,1588,1591,1629,1524,1696,1610,1608,1617,1597,1692
2026-06-16T17:23:37.471480,1594,1592,1628,1524,1704,1610,1607,1615,1594,1696
2026-06-16T17:24:37.486081,1598,1590,1629,1521,1704,1611,1616,1613,1595,1692
2026-06-16T17:25:37.498715,1594,1587,1622,1521,1705,1607,1611,1614,1596,1695
2026-06-16T17:26:37.513301,1595,1586,1624,1523,1704,1606,1617,1615,1596,1693
2026-06-16T17:27:37.526532,1596,1584,1626,1525,1703,1605,1612,1616,1593,1702
2026-06-16T17:28:37.531274,1594,1589,1624,1524,1702,1605,1615,1617,1597,1695
2026-06-16T17:29:37.546016,1592,1589,1624,1523,1696,1609,1610,1617,1594,1701
2026-06-16T17:30:37.557151,1589,1588,1628,1523,1704,1609,1611,1613,1595,1692
2026-06-16T17:31:37.573747,1592,1586,1623,1520,1700,1610,1614,1614,1597,1696
2026-06-16T17:32:37.589393,1591,1588,1628,1523,1696,1607,1610,1614,1597,1700
2026-06-16T17:33:37.603268,1599,1589,1620,1520,1704,1613,1612,1614,1598,1694
2026-06-16T17:34:37.614232,1593,1586,1627,1521,1709,1609,1610,1614,1595,1698
2026-06-16T17:35:37.630782,1593,1586,1628,1519,1703,1610,1615,1612,1598,1692
2026-06-16T17:36:37.643889,1590,1589,1627,1520,1706,1608,1613,1614,1595,1693
2026-06-16T17:37:37.657410,1590,1590,1622,1523,1698,1607,1613,1619,1599,1695
2026-06-16T17:38:37.662349,1597,1595,1626,1524,1706,1609,1614,1621,1592,1697
2026-06-16T17:39:37.684405,1591,1587,1628,1520,1703,1604,1614,1610,1597,1695
2026-06-16T17:40:37.695171,1590,1587,1621,1524,1697,1610,1611,1612,1594,1695
2026-06-16T17:41:37.706772,1599,1586,1623,1522,1706,1611,1609,1617,1600,1696
2026-06-16T17:42:37.722576,1591,1590,1621,1520,1703,1609,1613,1614,1597,1698
2026-06-16T17:43:37.735442,1595,1593,1622,1520,1705,1609,1615,1618,1598,1699
2026-06-16T17:44:37.750045,1591,1587,1630,1525,1696,1608,1618,1611,1594,1694
2026-06-16T17:45:37.764148,1591,1586,1626,1527,1702,1604,1610,1611,1595,1694
2026-06-16T17:46:37.777841,1596,1588,1625,1525,1698,1611,1612,1615,1598,1696
2026-06-16T17:47:37.793954,1594,1592,1623,1528,1701,1609,1613,1613,1597,1700
2026-06-16T17:48:37.808919,1592,1589,1622,1522,1695,1607,1610,1616,1596,1696
2026-06-16T17:49:37.821687,1595,1590,1626,1525,1702,1607,1615,1615,1596,1691
2026-06-16T17:51:28.196410,1594,1587,1624,1525,1703,1608,1611,1611,1598,1698
2026-06-16T17:52:28.205274,1593,1586,1623,1523,1709,1612,1611,1613,1594,1697
2026-06-16T17:53:28.216356,1598,1589,1627,1522,1700,1610,1612,1611,1592,1690
2026-06-16T17:54:28.234008,1594,1586,1619,1522,1699,1605,1612,1616,1592,1699
2026-06-16T17:55:28.248459,1591,1590,1630,1520,1707,1609,1613,1617,1599,1693
2026-06-16T17:56:28.264864,1589,1589,1623,1524,1706,1609,1612,1613,1596,1698
2026-06-16T17:57:28.274776,1594,1589,1620,1523,1703,1608,1616,1614,1597,1695
2026-06-16T17:58:28.291564,1594,1586,1623,1519,1701,1610,1614,1621,1597,1693
2026-06-16T17:59:28.305305,1598,1591,1626,1523,1704,1612,1610,1611,1592,1700
2026-06-16T18:00:28.317029,1599,1592,1624,1527,1702,1614,1612,1615,1596,1691
2026-06-16T18:01:28.329091,1596,1588,1624,1520,1698,1608,1616,1616,1594,1692
2026-06-16T18:02:28.344822,1595,1591,1625,1521,1702,1611,1608,1619,1597,1696
2026-06-16T18:03:28.358770,1592,1589,1625,1521,1696,1610,1614,1612,1596,1693
2026-06-16T18:04:28.373526,1595,1586,1627,1525,1699,1607,1615,1615,1597,1696
2026-06-16T18:05:28.389897,1591,1591,1626,1522,1698,1609,1610,1617,1597,1698
2026-06-16T18:06:28.403499,1592,1587,1629,1524,1699,1609,1618,1611,1597,1696
2026-06-16T18:07:28.411194,1597,1589,1627,1523,1702,1610,1613,1617,1598,1691
2026-06-16T18:08:28.427311,1590,1586,1623,1522,1707,1610,1612,1611,1592,1701
2026-06-16T18:09:28.439339,1592,1585,1626,1519,1695,1610,1610,1617,1594,1696
2026-06-16T18:10:28.451768,1592,1589,1627,1520,1702,1611,1610,1614,1598,1695
2026-06-16T18:11:28.465678,1595,1590,1628,1526,1704,1611,1613,1609,1595,1688
2026-06-16T18:12:28.479111,1590,1591,1620,1523,1701,1610,1613,1613,1594,1691
2026-06-16T18:13:28.492948,1598,1589,1629,1522,1697,1610,1614,1615,1597,1698
2026-06-16T18:14:28.506448,1594,1588,1623,1520,1704,1609,1612,1611,1599,1698
2026-06-16T18:15:28.521089,1594,1589,1626,1518,1703,1611,1612,1616,1597,1701
2026-06-16T18:16:28.534615,1596,1583,1626,1521,1703,1606,1616,1612,1599,1698
2026-06-16T18:17:28.547131,1594,1589,1623,1522,1702,1607,1609,1614,1598,1693
2026-06-16T18:18:28.561708,1592,1590,1624,1525,1703,1609,1612,1614,1596,1691
2026-06-16T18:19:28.576278,1594,1589,1623,1523,1708,1610,1616,1614,1600,1693
2026-06-16T18:20:28.588490,1598,1591,1629,1519,1699,1609,1611,1611,1600,1689
2026-06-16T18:21:28.604580,1597,1585,1628,1521,1698,1608,1607,1618,1599,1697
2026-06-16T18:22:28.617202,1593,1588,1626,1521,1705,1609,1611,1615,1597,1689
2026-06-16T18:23:28.633260,1597,1591,1626,1521,1705,1610,1611,1618,1595,1693
2026-06-16T18:24:28.642578,1590,1587,1625,1523,1705,1605,1609,1613,1593,1693
2026-06-16T18:25:28.658308,1594,1591,1626,1522,1701,1610,1613,1618,1599,1691
2026-06-16T18:26:28.661472,1596,1583,1622,1524,1704,1609,1612,1617,1596,1697
2026-06-16T18:27:28.674978,1595,1585,1625,1518,1701,1608,1614,1617,1595,1692
2026-06-16T18:28:28.691802,1597,1586,1626,1525,1701,1608,1615,1615,1594,1693
2026-06-16T18:29:28.702642,1595,1588,1627,1520,1698,1612,1611,1614,1599,1695
2026-06-16T18:30:28.716483,1592,1589,1627,1521,1703,1610,1615,1614,1591,1693
2026-06-16T18:31:28.732856,1597,1591,1626,1521,1703,1611,1613,1617,1598,1695
2026-06-16T18:32:28.745382,1593,1594,1631,1522,1697,1609,1614,1616,1601,1695
2026-06-16T18:33:28.759808,1592,1590,1626,1519,1708,1603,1608,1617,1596,1692
2026-06-16T18:34:28.771318,1595,1583,1621,1525,1698,1608,1609,1620,1597,1691
2026-06-16T18:35:28.784600,1595,1586,1622,1525,1696,1608,1615,1613,1597,1693
2026-06-16T18:36:28.796695,1592,1590,1625,1522,1699,1607,1615,1617,1597,1697
2026-06-16T18:37:28.810183,1590,1592,1622,1521,1702,1605,1609,1613,1592,1695
2026-06-16T18:38:28.828089,1591,1589,1625,1524,1706,1605,1612,1615,1597,1691
2026-06-16T18:39:28.838661,1595,1588,1625,1524,1701,1611,1609,1613,1598,1690
2026-06-16T18:40:28.851861,1597,1587,1627,1524,1700,1608,1611,1615,1597,1698
2026-06-16T18:41:28.867188,1594,1589,1627,1524,1702,1608,1609,1613,1596,1698
2026-06-16T18:42:28.880664,1595,1587,1626,1523,1703,1605,1610,1609,1599,1700
2026-06-16T18:43:28.892700,1598,1589,1626,1520,1698,1611,1609,1616,1598,1700
2026-06-16T18:44:28.906415,1598,1589,1622,1520,1701,1607,1616,1616,1596,1692
2026-06-16T18:45:28.911709,1593,1589,1628,1523,1698,1612,1616,1614,1599,1693
2026-06-16T18:46:28.926559,1595,1587,1626,1524,1709,1606,1614,1611,1595,1694
2026-06-16T18:47:28.940776,1598,1585,1627,1525,1699,1610,1611,1617,1594,1697
2026-06-16T18:48:28.951525,1591,1586,1628,1521,1705,1607,1613,1614,1598,1697
2026-06-16T18:49:28.965534,1595,1585,1627,1527,1697,1610,1615,1615,1599,1696
2026-06-16T18:50:28.979252,1594,1590,1625,1522,1700,1606,1615,1617,1596,1698
2026-06-16T18:51:28.992246,1592,1590,1623,1523,1703,1609,1613,1619,1594,1696
2026-06-16T18:52:29.005327,1598,1589,1625,1524,1700,1609,1613,1617,1594,1699
2026-06-16T18:53:29.018679,1593,1586,1626,1520,1702,1604,1610,1614,1591,1698
2026-06-16T18:54:29.047960,1591,1594,1622,1524,1701,1608,1611,1618,1595,1694
2026-06-16T18:55:29.046655,1591,1594,1624,1523,1700,1609,1612,1614,1601,1689
2026-06-16T18:56:29.059718,1593,1592,1626,1522,1706,1606,1610,1612,1599,1697
2026-06-16T18:57:29.075000,1594,1588,1630,1518,1701,1612,1609,1613,1596,1697
2026-06-16T18:58:29.087758,1593,1585,1622,1525,1698,1607,1611,1619,1599,1693
2026-06-16T18:59:29.104196,1590,1590,1628,1520,1706,1610,1613,1618,1593,1696
2026-06-16T19:00:29.118672,1590,1590,1629,1525,1701,1605,1608,1616,1599,1699
2026-06-16T19:01:29.130873,1595,1583,1624,1521,1700,1608,1614,1617,1598,1700
2026-06-16T19:02:29.143810,1595,1590,1627,1524,1706,1604,1615,1609,1598,1695
2026-06-16T19:03:29.158870,1594,1586,1627,1520,1703,1612,1614,1614,1595,1700
2026-06-16T19:04:29.161152,1595,1593,1627,1524,1694,1611,1614,1615,1599,1701
2026-06-16T19:05:29.174676,1597,1589,1623,1523,1702,1609,1609,1615,1599,1697
